,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
245,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),3.0,POINT (-13626050.025406662 4541898.485946178),6873.294332336069
246,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),3.0,POINT (-13626050.025406662 4541898.485946178),7157.78802075114
247,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),3.0,POINT (-13626050.025406662 4541898.485946178),7466.741919719156
248,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),3.0,POINT (-13626050.025406662 4541898.485946178),7452.56127317775
249,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),3.0,POINT (-13626050.025406662 4541898.485946178),3000.2636072617547
250,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),3.0,POINT (-13626050.025406662 4541898.485946178),1093.301362838939
251,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),3.0,POINT (-13626050.025406662 4541898.485946178),792.0609530996757
252,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),3.0,POINT (-13626050.025406662 4541898.485946178),2529.4795892750994
253,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),3.0,POINT (-13626050.025406662 4541898.485946178),4403.816398751381
254,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),3.0,POINT (-13626050.025406662 4541898.485946178),6234.8000389259
255,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),3.0,POINT (-13626050.025406662 4541898.485946178),6745.1179439642665
256,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),3.0,POINT (-13626050.025406662 4541898.485946178),7206.424017627967
257,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),3.0,POINT (-13626050.025406662 4541898.485946178),7353.700468234691
258,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),3.0,POINT (-13626050.025406662 4541898.485946178),7361.277812442949
259,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),3.0,POINT (-13626050.025406662 4541898.485946178),3720.4615051231212
260,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),3.0,POINT (-13626050.025406662 4541898.485946178),1794.1295834914724
261,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),3.0,POINT (-13626050.025406662 4541898.485946178),118.79692465065249
262,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),3.0,POINT (-13626050.025406662 4541898.485946178),2094.0712209159833
263,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),3.0,POINT (-13626050.025406662 4541898.485946178),3910.551561151628
264,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),3.0,POINT (-13626050.025406662 4541898.485946178),5483.4129667727875
265,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),3.0,POINT (-13626050.025406662 4541898.485946178),6085.619635625143
266,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),3.0,POINT (-13626050.025406662 4541898.485946178),6365.152545422139
267,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),3.0,POINT (-13626050.025406662 4541898.485946178),6596.364616948597
268,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),3.0,POINT (-13626050.025406662 4541898.485946178),7030.23246091833
269,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),3.0,POINT (-13626050.025406662 4541898.485946178),7242.148335482003
270,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),3.0,POINT (-13626050.025406662 4541898.485946178),7243.479956078936
271,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),3.0,POINT (-13626050.025406662 4541898.485946178),7242.074501206269
272,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.70886,-122.39492,763504,POINT (-122.39492 37.70886),3.0,POINT (-13626050.025406662 4541898.485946178),3690.5782890733044
273,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.71761,-122.39907,763504,POINT (-122.39907 37.71761),3.0,POINT (-13626050.025406662 4541898.485946178),2378.4026826442982
274,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.73039,-122.40391,763504,POINT (-122.40391 37.73039),3.0,POINT (-13626050.025406662 4541898.485946178),501.8250145011991
275,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74455,-122.40512,763504,POINT (-122.40512 37.74455),3.0,POINT (-13626050.025406662 4541898.485946178),1503.6131341496084
276,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74848,-122.40795,763504,POINT (-122.40795 37.74848),3.0,POINT (-13626050.025406662 4541898.485946178),2084.683760643493
277,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74835,-122.41194,763504,POINT (-122.41194 37.74835),3.0,POINT (-13626050.025406662 4541898.485946178),2184.2252325203954
278,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74842,-122.41615,763504,POINT (-122.41615 37.74842),3.0,POINT (-13626050.025406662 4541898.485946178),2401.3233141304927
279,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74843,-122.41614,763504,POINT (-122.41614 37.74843),3.0,POINT (-13626050.025406662 4541898.485946178),2401.9436624802274
280,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74843,-122.41613,763504,POINT (-122.41613 37.74843),3.0,POINT (-13626050.025406662 4541898.485946178),2401.3634440463397
281,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),3.0,POINT (-13626050.025406662 4541898.485946178),2400.7424295922874
282,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74841,-122.41615,763504,POINT (-122.41615 37.74841),3.0,POINT (-13626050.025406662 4541898.485946178),2400.1225967344976
283,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),3.0,POINT (-13626050.025406662 4541898.485946178),2400.7424295922874
284,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7484,-122.41603,763504,POINT (-122.41603 37.7484),3.0,POINT (-13626050.025406662 4541898.485946178),2391.9693749160983
285,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74845,-122.41612,763504,POINT (-122.41612 37.74845),3.0,POINT (-13626050.025406662 4541898.485946178),2403.1879004829666
286,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74855,-122.41597,763504,POINT (-122.41597 37.74855),3.0,POINT (-13626050.025406662 4541898.485946178),2406.622315484837
287,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7487,-122.41614,763504,POINT (-122.41614 37.7487),3.0,POINT (-13626050.025406662 4541898.485946178),2434.460716388557
288,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74861,-122.41616,763504,POINT (-122.41616 37.74861),3.0,POINT (-13626050.025406662 4541898.485946178),2424.75510521589
289,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74867,-122.41612,763504,POINT (-122.41612 37.74867),3.0,POINT (-13626050.025406662 4541898.485946178),2429.6935670187163
290,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),3.0,POINT (-13626050.025406662 4541898.485946178),2434.52411868421
291,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),3.0,POINT (-13626050.025406662 4541898.485946178),2434.52411868421
292,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74819,-122.41477,763504,POINT (-122.41477 37.74819),3.0,POINT (-13626050.025406662 4541898.485946178),2296.3541736757
293,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74853,-122.40738,763504,POINT (-122.40738 37.74853),3.0,POINT (-13626050.025406662 4541898.485946178),2082.2364214848317
294,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74967,-122.39671,763504,POINT (-122.39671 37.74967),3.0,POINT (-13626050.025406662 4541898.485946178),2403.3829587512873
295,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74979,-122.39441,763504,POINT (-122.39441 37.74979),3.0,POINT (-13626050.025406662 4541898.485946178),2526.5647843388806
296,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74979,-122.3944,763504,POINT (-122.3944 37.74979),3.0,POINT (-13626050.025406662 4541898.485946178),2527.078989257573
297,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74978,-122.39441,763504,POINT (-122.39441 37.74978),3.0,POINT (-13626050.025406662 4541898.485946178),2525.3160653337613
298,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.75005,-122.39194,763504,POINT (-122.39194 37.75005),3.0,POINT (-13626050.025406662 4541898.485946178),2695.5689508808205
299,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.75375,-122.39124,763504,POINT (-122.39124 37.75375),3.0,POINT (-13626050.025406662 4541898.485946178),3184.530663293046
300,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.76618,-122.39395,763504,POINT (-122.39395 37.76618),3.0,POINT (-13626050.025406662 4541898.485946178),4709.057835973723
301,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7749,-122.40102,763504,POINT (-122.40102 37.7749),3.0,POINT (-13626050.025406662 4541898.485946178),5792.9096856040505
302,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77923,-122.40476,763504,POINT (-122.40476 37.77923),3.0,POINT (-13626050.025406662 4541898.485946178),6386.719327082164
303,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78391,-122.40779,763504,POINT (-122.40779 37.78391),3.0,POINT (-13626050.025406662 4541898.485946178),7053.263152685505
304,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78468,-122.40721,763504,POINT (-122.40721 37.78468),3.0,POINT (-13626050.025406662 4541898.485946178),7158.988275613342
305,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78569,-122.4057,763504,POINT (-122.4057 37.78569),3.0,POINT (-13626050.025406662 4541898.485946178),7297.148881949467
306,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78552,-122.40585,763504,POINT (-122.40585 37.78552),3.0,POINT (-13626050.025406662 4541898.485946178),7273.431429105464
307,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78556,-122.40588,763504,POINT (-122.40588 37.78556),3.0,POINT (-13626050.025406662 4541898.485946178),7279.114838396412
308,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78569,-122.40561,763504,POINT (-122.40561 37.78569),3.0,POINT (-13626050.025406662 4541898.485946178),7297.031959840857
309,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78563,-122.40537,763504,POINT (-122.40537 37.78563),3.0,POINT (-13626050.025406662 4541898.485946178),7288.3362918914645
310,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78564,-122.40533,763504,POINT (-122.40533 37.78564),3.0,POINT (-13626050.025406662 4541898.485946178),7289.7135324880755
311,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78549,-122.40555,763504,POINT (-122.40555 37.78549),3.0,POINT (-13626050.025406662 4541898.485946178),7268.791960447444
312,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78548,-122.40552,763504,POINT (-122.40552 37.78548),3.0,POINT (-13626050.025406662 4541898.485946178),7267.350483260444
313,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78563,-122.40534,763504,POINT (-122.40534 37.78563),3.0,POINT (-13626050.025406662 4541898.485946178),7288.312573297892
314,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78562,-122.4053,763504,POINT (-122.4053 37.78562),3.0,POINT (-13626050.025406662 4541898.485946178),7286.874799420983
315,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78569,-122.40516,763504,POINT (-122.40516 37.78569),3.0,POINT (-13626050.025406662 4541898.485946178),7296.653669594428
316,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78557,-122.40532,763504,POINT (-122.40532 37.78557),3.0,POINT (-13626050.025406662 4541898.485946178),7279.846454555391
317,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78566,-122.40511,763504,POINT (-122.40511 37.78566),3.0,POINT (-13626050.025406662 4541898.485946178),7292.4072152494045
318,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78561,-122.40524,763504,POINT (-122.40524 37.78561),3.0,POINT (-13626050.025406662 4541898.485946178),7285.427489098809
319,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78561,-122.40529,763504,POINT (-122.40529 37.78561),3.0,POINT (-13626050.025406662 4541898.485946178),7285.4593815356075
320,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78559,-122.40537,763504,POINT (-122.40537 37.78559),3.0,POINT (-13626050.025406662 4541898.485946178),7282.702216715399
321,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78554,-122.4053,763504,POINT (-122.4053 37.78554),3.0,POINT (-13626050.025406662 4541898.485946178),7275.606571953457
322,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),3.0,POINT (-13626050.025406662 4541898.485946178),7261.645454984278
323,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78542,-122.40553,763504,POINT (-122.40553 37.78542),3.0,POINT (-13626050.025406662 4541898.485946178),7258.910395869792
324,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78545,-122.40544,763504,POINT (-122.40544 37.78545),3.0,POINT (-13626050.025406662 4541898.485946178),7263.044487354592
325,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78542,-122.40549,763504,POINT (-122.40549 37.78542),3.0,POINT (-13626050.025406662 4541898.485946178),7258.868058494147
326,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7854,-122.40554,763504,POINT (-122.40554 37.7854),3.0,POINT (-13626050.025406662 4541898.485946178),7256.1044412462315
327,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7854,-122.40553,763504,POINT (-122.40553 37.7854),3.0,POINT (-13626050.025406662 4541898.485946178),7256.093425879997
328,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78543,-122.40547,763504,POINT (-122.40547 37.78543),3.0,POINT (-13626050.025406662 4541898.485946178),7260.256411452715
329,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78543,-122.40546,763504,POINT (-122.40546 37.78543),3.0,POINT (-13626050.025406662 4541898.485946178),7260.24659716917
330,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),3.0,POINT (-13626050.025406662 4541898.485946178),7261.645454984278
331,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),3.0,POINT (-13626050.025406662 4541898.485946178),7261.645454984278
332,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),3.0,POINT (-13626050.025406662 4541898.485946178),7261.655096727055
333,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),3.0,POINT (-13626050.025406662 4541898.485946178),7255.965765958299
334,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),3.0,POINT (-13626050.025406662 4541898.485946178),7261.521305736836
335,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),3.0,POINT (-13626050.025406662 4541898.485946178),7254.593469651087
336,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),3.0,POINT (-13626050.025406662 4541898.485946178),7251.795604263295
337,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),3.0,POINT (-13626050.025406662 4541898.485946178),7256.021099765357
338,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),3.0,POINT (-13626050.025406662 4541898.485946178),7260.236953555878
339,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),3.0,POINT (-13626050.025406662 4541898.485946178),7251.723149841737
340,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),3.0,POINT (-13626050.025406662 4541898.485946178),7269.829961303624
341,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),3.0,POINT (-13626050.025406662 4541898.485946178),7253.037266554112
342,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),3.0,POINT (-13626050.025406662 4541898.485946178),7243.325457808054
343,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),3.0,POINT (-13626050.025406662 4541898.485946178),7236.32200179905
344,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),3.0,POINT (-13626050.025406662 4541898.485946178),3617.7921222295868
