,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
1393,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
1394,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
1395,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
1396,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
1397,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
1398,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
1399,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
1400,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
1401,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
1402,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
1403,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
1404,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
1405,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
1406,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
1407,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
1408,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1409,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
1410,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
1411,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
1412,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
1413,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
1414,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
1415,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
1416,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1417,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1418,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
1419,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
1420,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
1421,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
1422,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
1423,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
1424,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
1425,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
1426,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
1427,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
1428,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
1429,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
1430,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
1431,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
1432,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
1433,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
1434,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
1435,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
1436,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
1437,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
1438,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
1439,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
1440,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
1441,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
1442,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
1443,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
1444,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
1445,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
1446,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
1447,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
1448,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
1449,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
1450,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
1451,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
1452,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
1453,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
1454,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
1455,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
1456,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
1457,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
1458,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
1459,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
1460,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
1461,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
1462,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
1463,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
1464,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
1465,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
1466,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
1467,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
1468,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
1469,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
1470,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
1471,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
1472,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
1473,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
1474,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
1475,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
1476,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
1477,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
1478,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
1479,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
1480,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
1481,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
1482,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
1483,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
1484,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
1485,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
1486,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
1487,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
1488,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
1489,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
1490,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
1491,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
1492,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
1493,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
1494,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
1495,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
1496,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
1497,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
1498,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
1499,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
1500,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
1501,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
1502,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
1503,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
1504,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
1505,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
1506,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
1507,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
1508,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
1509,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
1510,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
1511,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
1512,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
1513,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
1514,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
1515,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
1516,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
1517,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
1518,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
1519,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
1520,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
1521,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
1522,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
1523,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
1524,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
1525,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
1526,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
1527,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
1528,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1529,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
1530,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
1531,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
1532,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
1533,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
1534,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
1535,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
1536,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1537,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1538,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
1539,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
1540,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
1541,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
1542,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
1543,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
1544,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
1545,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
1546,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
1547,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
1548,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
1549,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
1550,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
1551,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
1552,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
1553,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
1554,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
1555,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
1556,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
1557,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
1558,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
1559,-122.40274,37.78677,POINT (-122.40274 37.78677),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
0,-122.3967,37.71356,POINT (-122.3967 37.71356),389749,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
